"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"1",7.84964704637397
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"2",9.63799439677455
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"3",7.3756614917999
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"4",15.4728575840698
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"5",5.41977896098529
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"6",9.26627032898157
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"7",10.7315789276294
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"8",13.3450834120071
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"9",9.92099204040175
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"10",7.87366614085654
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"11",8.54446880830617
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"12",9.5810455412752
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"13",8.90839623562468
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"14",8.9165486500988
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"15",8.82396524266609
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"16",8.55503609511194
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"17",10.6336173771319
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"18",8.2076579855
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"19",8.09609385827047
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"20",8.10795086555794
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"21",10.5935976704669
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"22",10.5861384900087
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"23",8.82963531598331
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"24",8.32091027427557
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"25",8.97015840615005
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"26",10.5792814334047
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"27",10.9075999239782
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL_mean","fableARIMA","P1D","vera4cast",1.5,"28",10.1691473479471
