"site_id","datetime","reference_datetime","family","variable","model_id","duration","project_id","depth_m","parameter","prediction"
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"1",8.50290182870755
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"2",10.6171060739294
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"3",8.35002277256931
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"4",7.76903558936785
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"5",8.14230891954763
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"6",8.3694710794017
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"7",9.97780237412161
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"8",8.82098785100892
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"9",10.7782503266126
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"10",13.3593291148375
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"11",10.586458909358
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"12",5.77247085496395
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"13",9.56555730162223
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"14",10.2361166705421
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"15",12.5002528594355
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"16",10.8387362142559
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"17",8.06876104432994
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"18",10.0040370304119
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"19",9.89209163427985
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"20",8.908306872301
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"21",8.32721063504941
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"22",12.1960479326724
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"23",9.05838845612174
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"24",10.0013863745017
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"25",9.08165386634175
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"26",8.72246650047761
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"27",9.32226652690306
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"28",12.1960479326724
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"29",8.87726286200539
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"30",9.17266474209612
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"31",8.92695955660838
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"32",10.0696495574955
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"33",8.61992368766337
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"34",11.1330215135134
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"35",9.61825097541444
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"36",11.1812017975141
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"37",8.53411646222173
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"38",10.3710102163867
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"39",10.4808818886447
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"40",9.5667235945174
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"41",9.36417183832839
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"42",9.82459814028547
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"43",8.13449218236302
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"44",9.02478721779996
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"45",7.89997806727124
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"46",9.04648334992392
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"47",8.87118325777059
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"48",11.0807711278229
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"49",9.56536646200958
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"50",10.8926862547328
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"51",8.48273789389807
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"52",9.55891006526639
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"53",7.2385864937734
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"54",6.20041583273845
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"55",9.73970572407191
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"56",11.5405750463717
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"57",10.4514708649774
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"58",8.55641065371041
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"59",10.2718718575019
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"60",10.0427279661653
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"61",12.2707335367335
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"62",11.6841340647439
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"63",12.60640899302
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"64",11.1665855952801
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"65",11.1472310172702
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"66",9.5619426818475
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"67",11.5420059105551
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"68",9.19998107267319
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"69",9.55643895710538
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"70",10.7650799297159
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"71",5.87067906596899
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"72",9.0147973422579
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"73",8.92695955660838
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"74",6.03555916580927
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"75",10.7377215031238
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"76",10.5276753009976
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"77",11.4552515052957
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"78",7.71646715340336
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"79",7.84091859096407
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"80",9.37107412823032
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"81",11.3773423643381
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"82",6.41597902011289
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"83",8.92804513331958
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"84",12.1518828884182
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"85",9.5178524332364
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"86",8.55040818869209
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"87",9.35093495964417
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"88",8.28187412429609
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"89",9.93511978426156
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"90",7.4859307193667
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"91",9.63144830983153
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"92",8.5895958513732
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"93",10.1120100619546
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"94",9.47898417059019
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"95",7.83496259688094
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"96",11.2577456846554
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"97",9.50681508162038
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"98",9.09467955701048
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"99",10.6507417797678
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"100",8.908306872301
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"101",10.2187890228037
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"102",14.2214530671829
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"103",11.0192762772098
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"104",10.1683612040449
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"105",9.82109135820726
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"106",10.021648070333
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"107",4.63556043135927
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"108",7.81770988372199
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"109",9.55891006526639
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"110",10.7008406619152
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"111",11.2664285832751
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"112",8.04548060724936
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"113",7.65240518050571
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"114",11.9630029503616
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"115",9.83007429456287
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"116",9.23031947659185
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"117",11.6090386477265
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"118",7.34279210406994
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"119",11.4806890138507
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"120",8.581600544119
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"121",9.5619426818475
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"122",10.1105574572244
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"123",10.0296288676247
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"124",11.5845234390531
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"125",9.55441469310291
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"126",5.16575380546944
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"127",9.58013575730648
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"128",8.42672782429783
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"129",10.3603392396409
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"130",8.10361608439455
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"131",9.79430848626097
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"132",11.2577456846554
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"133",10.2399232070312
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"134",10.4808818886447
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"135",7.86803471648
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"136",10.296745217365
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"137",7.12124894050718
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"138",10.4552938573129
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"139",8.55947739328985
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"140",11.882321772683
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"141",11.6449712587337
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"142",7.89138927675007
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"143",8.35002277256931
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"144",11.4806890138507
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"145",10.0419293976831
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"146",9.57162147159786
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"147",10.4485609677758
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"148",10.3526971799539
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"149",10.4493502860721
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"150",9.56253398609903
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"151",8.28672382074619
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"152",8.75182816497807
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"153",11.7375060622169
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"154",10.5382982219059
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"155",5.86103815203923
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"156",9.13155334583948
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"157",9.22948614376228
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"158",9.93369215484948
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"159",9.57041981807754
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"160",9.25139751382004
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"161",7.61747557532563
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"162",9.97327983148573
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"163",9.55865146459458
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"164",9.04482319365969
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"165",11.1118619159509
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"166",8.18704421072447
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"167",10.169642698067
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"168",9.77702883668379
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"169",11.1655880120791
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"170",8.41210146748281
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"171",10.9138498896753
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"172",6.55531011558199
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"173",8.28597615256168
"bvre",2023-10-12,2023-10-12,"ensemble","Chla_ugL","fableETS","P1D","vera4cast",1.5,"174",9.46898681026225
